,Unnamed: 0.1,Unnamed: 0,title,director,year,stars,tmdb_title,tmdb_id,tmdb_genre,tmdb_lang,tmdb_runtime,tmdb_vote_cnt,tmdb_vote_avg
248,249,249,La promesa,Jean-Pierre Dardenne,1996,untagged,La Promesse,24183,Film,fr,94,160,7.2
249,250,250,Take Shelter,Jeff Nichols,2011,untagged,Take Shelter,64720,Film,en,120,1634,7.0
250,251,251,Deconstructing Harry,Woody Allen,1997,untagged,Deconstructing Harry,2639,Film,en,96,897,7.3
251,252,252,Infancia clandestina,Benjamín Ávila,2012,untagged,Clandestine Childhood,127880,Film,es,112,54,6.9
252,253,253,Otra mujer,Woody Allen,1988,untagged,Another Woman,22478,Film,en,84,236,6.8
253,254,254,El imperio de los sentidos,Nagisa Oshima,1976,untagged,In the Realm of the Senses,5879,Film,ja,105,568,6.6
254,255,255,What Ever Happened to Baby Jane?,Robert Aldrich,1962,liked,What Ever Happened to Baby Jane?,10242,Film,en,135,964,7.9
255,256,256,The Guard,John Michael Mcdonagh,2011,untagged,The Guard,67913,Film,en,96,1115,7.0
256,257,257,Trainspotting,Danny Boyle,1996,untagged,Trainspotting,627,Film,en,94,9213,8.0
257,258,258,La cueva de los sueños olvidados,Werner Herzog,2010,untagged,Cave of Forgotten Dreams,59490,Documentary,en,90,313,7.1
258,259,259,Andrei Rubliov,Andrei Tarkovsky,1966,untagged,Andrei Rublev,895,Film,ru,183,736,8.0
259,260,260,A Brand New Life,Ounie Lecomte,2009,liked,A Brand New Life,48508,Film,ko,92,59,7.3
260,261,261,El desencanto,Jaime Chavarri,1976,untagged,The Disenchantment,4496,Documentary,es,97,24,7.4
261,262,262,La luna en ti,Diana Fabianova,2009,untagged,The Moon Inside You,54317,Documentary,en,75,1,10.0
262,263,263,Después de tantos años,Ricardo Franco,1994,untagged,After All These Years,260141,Documentary,es,84,4,4.9
263,264,264,Born Into Brothels,Zana Briski,2005,untagged,Born Into Brothels: Calcutta's Red Light Kids,1392,Documentary,en,85,201,6.9
264,265,265,Shame,Steve Mcqueen,2011,untagged,Shame,76025,Film,en,102,2997,6.9
265,266,266,Secret Sunshine,Lee Chang-Dong,2007,liked,Secret Sunshine,2015,Film,ko,143,193,7.1
266,267,267,Grizzly Man,Werner Herzog,2005,untagged,Grizzly Man,501,Documentary,en,103,787,7.5
267,268,268,Mónica del Raval,Fransesc Betriu,2009,liked,Mónica del Raval,134787,Documentary,es,108,8,6.1
268,269,269,Tralas Luces,Sandra Sánchez,2011,untagged,Tralas Luces,367864,Documentary,en,112,1,6.0
269,270,270,Encounters At The End Of The World,Werner Herzog,2007,liked,Encounters at the End of the World,12172,Documentary,en,99,249,7.4
270,271,271,"Nanuk, el esquimal",Robert J. Flaherty,1922,untagged,Nanook of the North,669,Documentary,en,79,275,7.1
271,272,272,El viaje del emperador,Luc Jacquet,2005,untagged,March of the Penguins,1667,Documentary,fr,80,1064,7.0
272,273,273,El gran silencio,Philip Gröning,2005,untagged,Into Great Silence,11225,Documentary,de,162,35,7.0
273,274,274,La rueda del tiempo,Werner Herzog,2003,untagged,Wheel of Time,51311,Documentary,de,83,42,6.5
274,275,275,Océanos,Jacques Perrin,2010,untagged,Hidalgo,2023,Film,en,136,1114,6.8
275,276,276,Microcosmos: le peuple de l´herbe,Claude Nuridsany,1996,liked,Microcosmos,9305,Documentary,fr,80,211,7.5
276,277,277,Esperando a Superman,Davis Guggenheim,2010,untagged,"Waiting for ""Superman""",39440,Documentary,en,111,125,6.9
277,278,278,Elisa K,Jordi Cadena,2010,untagged,Elisa K,110207,Film,ca,71,9,5.0
278,279,279,Cinco condiciones,Lars Von Trier,2003,untagged,The Five Obstructions,12456,Documentary,da,90,143,6.9
279,280,280,The Master,Paul Thomas Anderson,2012,untagged,The Master,68722,Film,en,137,2794,7.2
280,281,281,Ai Weiwei: Never Sorry,Alison Klayman,2012,untagged,Ai Weiwei: Never Sorry,84169,Documentary,en,92,75,7.0
281,282,282,De tu ventana a la mía,Paula Ortiz,2011,untagged,From Your Window to Mine,85452,Film,es,100,17,6.9
282,283,283,Chico y Rita,Fernando Trueba,2010,untagged,Chico & Rita,63498,Film,es,94,217,7.2
283,284,284,Buena Vista Social Club,Wim Wenders,1999,untagged,Buena Vista Social Club,11779,Documentary,en,105,292,7.5
284,285,285,Martha Marcy May Marlene,Sean Durkin,2011,untagged,Martha Marcy May Marlene,50837,Film,en,101,694,6.6
285,286,286,El cuaderno de barro,Isaki Lacuesta,2011,untagged,El cuaderno de barro,132053,Film,en,60,3,7.0
286,287,287,Los pasos dobles,Isaki Lacuesta,2011,untagged,The Double Steps,80189,Film,es,86,3,6.5
287,288,288,Blancanieves,Pablo Berger,2012,untagged,Blancanieves,127864,Film,es,104,220,7.3
288,289,289,Léolo,Jean-Claude Lauzon,1992,liked,Léolo,11139,Film,fr,107,116,7.1
289,290,290,La espalda del mundo,Javier Corcuera,2000,untagged,The Back of the World,115610,Documentary,en,89,4,6.5
290,292,292,El taxista ful,Jo Sol,2006,liked,The Taxi Thief,334706,Film,es,90,6,6.3
291,293,293,Drive,Nicolas Winding Refn,2011,untagged,Drive,64690,Film,en,100,12013,7.6
292,294,294,La pesadilla de Darwin,Hubert Sauper,2004,untagged,Darwin's Nightmare,415253,Documentary,en,107,43,7.1
293,295,295,Una verdad incómoda,Davis Guggenheim,2006,untagged,An Inconvenient Truth,1781,Documentary,en,100,821,7.0
294,296,296,Familystrip,Luis Miñarro,2009,untagged,Familystrip,98383,Documentary,es,70,0,0.0
295,297,297,La casa de mi abuela,Adán Aliaga,2005,untagged,My Grandmother's House,181977,Documentary,es,80,4,5.8
296,298,298,Amour,Michael Haneke,2012,loved,Amour,86837,Film,fr,127,1515,7.8
297,299,299,Woody Allen: A Documentary,Robert B. Weide,2012,untagged,Woody Allen: A Documentary,81167,Documentary,en,192,156,6.8
298,300,300,Saló o los 120 días de Sodoma,Pier Paolo Pasolini,1975,untagged,"Salò, or the 120 Days of Sodom",5336,Film,it,117,1881,6.4
299,301,301,Searching for Sugar Man,Malik Bendjelloul,2012,untagged,Searching for Sugar Man,84334,Documentary,en,85,861,7.9
300,302,302,El bosque del luto,Naomi Kawase,2007,untagged,The Mourning Forest,2010,Film,ja,98,41,6.8
301,303,303,Honor de cavalleria,Albert Serra,2006,liked,Honour of the Knights,85461,Film,ca,103,26,7.2
302,304,304,En la ciudad de Sylvia,José Luis Guerin,2007,liked,In the City of Sylvia,29568,Film,es,82,46,7.0
303,305,305,Fake Orgasm,Jo Sol,2010,untagged,Fake Orgasm,163822,Documentary,en,81,0,0.0
304,306,306,La soledad,Jaime Rosales,2007,untagged,Solitary Fragments,39489,Film,es,135,18,5.9
305,307,307,Gazta zati bat,Jon Maia,2012,untagged,A Piece of Cheese,109791,Documentary,eu,99,2,6.5
306,308,308,Close Up,Abbas Kiarostami,1990,untagged,Close-Up,30017,Film,fa,98,338,7.9
307,309,309,"Aguirre, la cólera de Dios",Werner Herzog,1972,untagged,"Aguirre, the Wrath of God",2000,Film,de,95,1006,7.5
308,310,310,Play Time,Jacques Tati,1967,untagged,PlayTime,10227,Film,fr,115,520,7.7
309,311,311,Finisterrae,Sergio Caballero,2010,untagged,Finisterrae,60120,Film,ca,80,20,7.6
310,312,312,Boudu salvado de las aguas,Jean Renoir,1932,liked,Boudu Saved from Drowning,48365,Film,fr,84,117,7.0
311,313,313,Banda aparte,Jean Luc Godard,1964,untagged,Band of Outsiders,8073,Film,fr,97,522,7.6
312,314,314,Cómo cocinar tu vida,Doris Dörrie,2007,untagged,How to Cook Your Life,2049,Documentary,en,93,7,5.0
313,315,315,Las amistades peligrosas,Stephen Frears,1988,untagged,Dangerous Liaisons,859,Film,en,119,1076,7.2
314,316,316,Man on Wire,James Marsh,2008,untagged,Man on Wire,14048,Documentary,en,94,816,7.4
315,317,317,Blow-Up,Michelangelo Antonioni,1966,untagged,Blow-Up,1052,Film,en,112,1155,7.4
316,318,318,The General,Buster Keaton,1926,untagged,The General,961,Film,en,79,1136,8.0
317,319,319,La noche americana,François Truffaut,1973,untagged,Day for Night,1675,Film,fr,116,562,7.8
318,320,320,Luna de Avellaneda,Juan José Campanella,2004,untagged,Moon of Avellaneda,57977,Film,es,143,73,7.0
319,321,321,Dolls,Takeshi Kitano,2002,untagged,Dolls,870,Film,ja,114,293,7.6
320,322,322,Al este del edén,Elia Kazan,1955,untagged,East of Eden,220,Film,en,115,690,7.6
321,323,323,Your Sister´s Sister,Lynn Shelton,2011,untagged,Your Sister's Sister,84355,Film,en,90,315,6.4
322,324,324,Concursante,Rodrigo Cortés,2007,untagged,The Contestant,48453,Film,es,88,39,5.8
323,325,325,Shadows,John Cassavetes,1959,untagged,Shadows,15484,Film,en,87,220,7.0
324,326,326,El sabor de la sandía,Tsai Ming-liang,2005,untagged,The Wayward Cloud,36253,Film,zh,114,96,5.9
325,327,327,Johnny cogió su fusil,Dalton Trumbo,1971,untagged,Johnny Got His Gun,16328,Film,en,112,353,7.5
326,328,328,Buried,Rodrigo Cortés,2010,untagged,Buried,26388,Film,en,94,2648,6.6
327,329,329,Extraños en el paraíso,Jim Jarmusch,1984,untagged,Stranger Than Paradise,469,Film,en,86,487,7.1
328,330,330,Annie Leibovitz,Barbara Leibovitz,2006,untagged,Annie Leibovitz: Life Through a Lens,49255,Documentary,en,83,22,7.6
329,331,331,The Turin Horse,Bela Tarr,2011,untagged,The Turin Horse,81401,Film,hu,155,330,7.7
330,332,332,Los mundos sutiles,Eduardo Chapero Jackson,2015,untagged,Los mundos sutiles,622053,Documentary,es,85,4,6.5
331,333,333,Moon,Duncan Jones,2009,untagged,Moon,17431,Film,en,97,5370,7.6
332,334,334,La maleta mexicana,Trisha Ziff,2011,liked,The Mexican Suitcase,80118,Documentary,es,86,12,7.8
333,335,335,Las tortugas también vuelan,Bahman Ghobadi,2004,untagged,Turtles Can Fly,8340,Film,ku,98,205,7.7
334,336,336,Habemus Papam,Nanni Moretti,2011,untagged,We Have a Pope,61667,Film,it,102,502,6.8
335,337,337,Jules y Jim,François Truffaut,1962,untagged,Jules and Jim,1628,Film,fr,106,892,7.6
336,338,338,La sombra del iceberg,Hugo Domenech,2007,untagged,La sombra del iceberg,247635,Film,es,76,5,5.2
337,339,339,Cinco metros cuadrados,Max Lemcke,2011,untagged,Five Square Meters,79749,Film,es,86,15,5.7
338,340,340,Coffee and Cigarettes,Jim Jarmusch,2003,untagged,Coffee and Cigarettes,883,Film,en,96,865,7.0
339,341,341,Esto no es una película,Jafar Panahi,2011,untagged,This Is Not a Film,83552,Documentary,fa,75,84,7.1
340,342,342,Las nieves del Kilimanjaro,Robert Guediguian,2011,untagged,The Snows of Kilimanjaro,91690,Film,fr,107,118,6.7
341,343,343,Los intocables,Brian de Palma,1986,untagged,Blind Trust,163533,Film,fr,86,7,6.0
342,344,344,Proyecto Nim,James Marsh,2011,untagged,Project Nim,63579,Documentary,en,93,125,6.8
343,345,345,REC,Jaume Balagueró,2007,untagged,Total Recall,861,Film,en,113,5425,7.3
344,346,346,Down By Law,Jim Jarmusch,1986,untagged,Down by Law,1554,Film,en,106,685,7.4
345,347,347,La vida de Pi,Ang Lee,2012,untagged,Trouble with the Curve,87825,Film,en,111,1483,7.0
346,348,348,Night on Earth,Jim Jarmusch,1991,untagged,Night on Earth,339,Film,en,128,828,7.5
347,349,349,El globo blanco,Jafar Panahi,1995,untagged,The White Balloon,46785,Film,fa,85,81,7.5
348,350,350,El sabor de las cerezas,Abbas Kiarostami,1997,untagged,Taste of Cherry,30020,Film,fa,99,532,7.6
349,351,351,Arrugas,Ignacio Ferreras,2011,untagged,Wrinkles,85444,Film,es,89,120,7.6
350,352,352,Macbeth,Orson Welles,1948,untagged,Macbeth,27883,Film,en,107,153,7.3
351,353,353,Persona,Ingmar Bergman,1966,liked,Persona,797,Film,sv,83,1988,8.2
352,354,354,Capturing the Friedmans,Andrew Jarecki,2003,liked,Capturing the Friedmans,2260,Documentary,en,107,312,7.2
353,355,355,La morte rouge,Víctor Erice,2006,untagged,La Morte Rouge,213598,Documentary,es,34,15,6.7
354,356,356,Monos como Becky,Joaquim Jordá,1999,untagged,Monkeys Like Becky,32548,Documentary,es,97,4,6.5
355,357,357,La nana,Sebastián Silva,2009,untagged,The Maid,27567,Film,es,97,74,6.7
356,358,358,El curioso caso de Benjamin Button,David Fincher,2008,untagged,The Curious Case of Benjamin Button,4922,Film,en,166,12181,7.6
357,359,359,"Comer, beber, amar",Ang Lee,1994,untagged,Eat Drink Man Woman,10451,Film,zh,123,302,7.5
358,360,360,La doctrina del shock,Michael Winterbottom,2009,untagged,The Shock Doctrine,41116,Documentary,en,82,53,7.1
359,361,361,La ceremonia,Claude Chabrol,1995,untagged,La Ceremonie,1802,Film,fr,111,304,7.3
360,362,362,La colmena,Mario Camus,1982,untagged,The Beehive,104435,Film,es,112,40,6.3
361,363,363,Hamlet,Laurence Olivier,1948,untagged,Hamlet,23383,Film,en,153,233,7.4
362,364,364,La casa de Bernarda Alba,Mario Camus,1987,untagged,The House of Bernarda Alba,98997,Film,es,99,25,7.0
363,365,365,La duda,John Patrick Shanley,2008,untagged,Doubt,14359,Film,en,104,1586,7.2
364,366,366,De óxido y hueso,Jacques Audiard,2012,untagged,Rust and Bone,97365,Film,fr,123,1305,7.2
365,367,367,El molino y la cruz,Lech Majewski,2011,untagged,The Mill and the Cross,57829,Film,pl,96,91,6.5
366,368,368,Tyrannosaur,Paddy Considine,2011,untagged,Tyrannosaur,76543,Film,en,93,426,7.2
367,369,369,"Primavera, Verano, Otoño, Invierno",Kim Ki-duk,2003,untagged,"Spring, Summer, Fall, Winter... and Spring",113,Film,ko,103,989,7.9
368,370,370,Una película hablada,Manoel de Oliveira,2003,untagged,A Talking Picture,95536,Film,pt,96,32,7.1
369,371,371,Azul,Krzysztof Kieslowski,1993,untagged,Three Colors: Blue,108,Film,fr,98,1561,7.7
370,372,372,Nosferatu,Friedrich W. Murnau,1922,untagged,Nosferatu,653,Film,de,94,1840,7.7
371,373,373,El símbolo y el cuate,Francesc Relea,2013,untagged,Serrat & Sabina: Two for the Road,219351,Documentary,es,82,2,7.0
372,374,374,Violeta se fue a los cielos,Andrés Wood,2011,untagged,Violeta Went to Heaven,80717,Film,es,110,42,6.9
373,375,375,Contraté a un asesino a sueldo,Aki Kaurismäki,1990,untagged,I Hired a Contract Killer,7975,Film,en,80,158,6.9
374,376,376,La chica de la fábrica de cerillas,Aki Kaurismäki,1990,untagged,The Match Factory Girl,7974,Film,fi,69,221,7.3
375,377,377,No amarás,Krzysztof Kieslowski,1988,untagged,A Short Film About Love,31056,Film,pl,87,331,7.8
376,378,378,La vida útil,Federico Veiroj,2010,untagged,A Useful Life,81523,Film,es,63,21,6.2
377,379,379,Blanco,Krzysztof Kieslowski,1994,untagged,The Man in White,261073,Film,es,90,8,3.8
378,380,380,La vida de Adèle,Abdellatif Kechiche,2013,loved,Blue Is the Warmest Color,152584,Film,fr,180,4382,7.1
379,381,381,Rojo,Krzysztof Kieslowski,1994,untagged,Three Colors: Red,110,Film,fr,100,1274,7.9
380,382,382,Yi Yi,Edward Yang,2000,untagged,Yi Yi,25538,Film,zh,173,483,7.9
381,383,383,La escurridiza,Abdellatif Kechiche,2003,untagged,Games of Love and Chance,1549,Film,fr,124,134,6.7
382,384,384,Latcho Drom,Tony Gatlif,1993,untagged,Latcho Drom,47105,Documentary,fr,103,37,7.5
383,385,385,Gente en sitios,Juan Cavestany,2013,liked,People in Places,212836,Film,es,78,16,5.2
384,386,386,La espigadora,Agnes Varda,2000,liked,The Gleaners and I,44379,Documentary,fr,82,156,7.6
385,387,387,Madeinusa,Claudia Llosa,2006,untagged,Madeinusa,46820,Film,es,100,20,6.0
386,388,388,Los paraguas de Cherburgo,Jacques Demy,1964,untagged,The Umbrellas of Cherbourg,5967,Film,fr,93,705,7.4
387,389,389,La gran belleza,Paolo Sorrentino,2013,liked,The Great Beauty,179144,Film,it,142,2958,7.5
388,390,390,Stories We Tell,Sarah Polley,2013,untagged,Stories We Tell,128216,Documentary,en,109,201,7.0
389,391,391,La jaula de oro,Diego Quemada-Díez,2013,liked,The Golden Dream,186976,Film,es,110,134,6.8
390,392,392,Crepúsculo en Tokio,Yasujiro Ozu,1957,untagged,Tokyo Twilight,55192,Film,ja,141,107,7.6
391,393,393,Fuego en el cuerpo,Lawrence Kasdan,1981,untagged,Body Heat,14412,Film,en,113,541,7.0
392,394,394,La caza,Thomas Vinteberg,2012,liked,The Hunt,103663,Film,da,116,3887,8.1
393,395,395,Hoy empieza todo,Bertrand Tavernier,1999,untagged,It All Starts Today,32273,Film,fr,117,47,6.9
394,396,396,Un hombre sin pasado,Aki Kaurismäki,2002,untagged,The Man Without a Past,7294,Film,fi,97,305,7.4
395,397,397,Bertsolari,Asier Altuna,2011,untagged,Bertsolari,139863,Documentary,eu,90,0,0.0
396,398,398,Primavera tardía,Yasujiro Ozu,1949,liked,Late Spring,20530,Film,ja,110,361,8.0
397,399,399,"He nacido, pero",Yasujiro Ozu,1932,untagged,"I Was Born, But...",28268,Film,ja,91,116,7.5
398,400,400,El último Elvis,Armando Bo,2012,untagged,The Last Elvis,84302,Film,es,92,17,5.5
399,401,401,Otoño tardío,Yasujiro Ozu,1960,untagged,Late Autumn,21967,Film,ja,128,132,7.8
400,402,402,La hierba errante,Yasujiro Ozu,1959,untagged,Floating Weeds,46918,Film,ja,115,159,7.5
401,403,403,"Almanya, bienvenido a Alemania",Yasemin Samdereli,2011,untagged,Almanya: Welcome to Germany,63849,Film,de,101,172,6.6
402,404,404,Guest,José Luis Guerin,2011,untagged,Guest,85924,Documentary,en,126,8,6.0
403,405,405,La mujer sin piano,Javier Rebollo,2009,untagged,Woman Without Piano,237771,Film,es,94,9,5.9
404,406,406,Stockholm,Rodrigo Sorogoyen,2013,untagged,Stockholm,185738,Film,es,90,94,6.3
405,407,407,Días de pesca,Carlos Sorin,2012,untagged,Gone Fishing,128070,Film,es,78,11,5.7
406,408,408,Mud,Jeff Nichols,2012,untagged,Mud,103731,Film,en,130,2627,7.1
407,409,409,La ventana,Carlos Sorin,2008,untagged,Rear Window,567,Film,en,115,6115,8.4
408,410,410,Page One. The New York Times,Andrew Rossi,2011,untagged,Page One: Inside the New York Times,63144,Documentary,en,88,59,6.9
409,411,411,Opera Prima,Fernando Trueba,1980,untagged,Opera Prima,4500,Film,es,94,12,6.0
410,412,412,Stella,Sylvie Verheyde,2008,untagged,Stella,17605,Film,fr,103,52,6.8
411,413,413,El lado oscuro del corazón,Eliseo Subiela,1992,untagged,The Dark Side of the Heart,74938,Film,es,127,98,7.3
412,414,414,Ayurveda,Pan Nalin,2001,untagged,Ayurveda: Art of Being,73981,Documentary,en,101,6,5.2
413,415,415,I am,Tom Shadyac,2010,untagged,I Am Legend,6479,Film,en,101,15027,7.2
414,416,416,La plaga,Neus Ballús,2012,untagged,The Plague Dogs,30060,Film,en,103,230,7.9
415,417,417,Arraianos,Eloy Enciso,2012,untagged,Arraianos,153571,Film,es,70,6,6.0
416,418,418,Gravity,Alfonso Cuarón,2013,untagged,Gravity,49047,Film,en,91,14716,7.2
417,419,419,En la casa,François Ozon,2012,untagged,La nena se casa... en Navidad,419128,Film,es,0,0,0.0
418,420,420,La herida,Fernando Franco,2013,untagged,Wounded,209418,Film,es,98,31,4.9
419,421,421,Las malas hierbas,Alain Resnais,2009,untagged,Wild Grass,37842,Film,fr,104,75,6.0
420,422,422,El tren de la memoria,Marta Arribas,2005,untagged,Train of Memory,100085,Documentary,es,85,2,6.5
421,423,423,Rebecca,Alfred Hitchcock,1940,untagged,Rebecca,223,Film,en,130,1642,7.9
422,424,424,Shortbus,John Cameron Mitchell,2006,untagged,Shortbus,1378,Film,en,101,470,6.3
423,425,425,Extraños en un tren,Alfred Hitchcock,1951,untagged,Strangers on a Train,845,Film,en,101,1564,7.7
424,426,426,Alguien voló sobre el nido del cuco,Milos Forman,1975,loved,One Flew Over the Cuckoo's Nest,510,Film,en,133,9920,8.4
425,427,427,Solo ante el peligro,Fred Zinnemann,1952,loved,High Noon,288,Film,en,85,1324,7.7
426,428,428,All About Eve,Joseph L. Mankiewicz,1950,untagged,All About Eve,705,Film,en,139,1431,8.1
427,429,429,Casablanca,Michael Curtiz,1942,untagged,Casablanca,289,Film,en,102,5103,8.2
428,430,430,Ciudadano Kane,Orson Welles,1941,untagged,Citizen Kane,15,Film,en,119,5188,8.0
429,431,431,El disputado voto del señor Cayo,Antonio Giménez-Rico,1986,untagged,El disputado voto del señor Cayo,99766,Film,es,94,10,5.3
430,432,432,La mitad del cielo,Manuel Gutiérrez Aragón,1986,untagged,La mitad del cielo,186149,Film,es,127,6,6.3
431,433,433,El hombre tranquilo,John Ford,1952,loved,The Quiet Man,3109,Film,en,129,479,7.3
432,434,434,Una familia de Tokio,Yoji Yamada,2013,untagged,Tokyo Family,187662,Film,ja,146,57,7.4
433,435,435,Innisfree,José Luis Guerin,1990,untagged,Innisfree,100101,Documentary,en,110,4,6.0
434,436,436,Tren de sombras,José Luis Guerin,1997,untagged,Train of Shadows,32934,Film,es,88,15,6.8
435,437,437,Ida,Pawel Pawlikowski,2013,untagged,Ida,209274,Film,pl,82,920,7.2
436,438,438,Tiempo de revancha,Adolfo Aristarain,1981,untagged,Time for Revenge,43428,Film,es,112,26,7.0
437,439,439,Her,Spike Jonze,2013,untagged,Her,152601,Film,en,126,13683,7.9
438,441,441,Omar,Hany Abu-Assad,2013,untagged,Omar Killed Me,68178,Film,fr,85,97,6.6
439,442,442,Cinema Paradiso,Giuseppe Tornatore,1988,untagged,Cinema Paradiso,11216,Film,it,124,4107,8.5
440,443,443,El artista y la modelo,Fernando Trueba,2012,untagged,The Artist and the Model,115821,Film,es,104,39,6.1
441,444,444,Bestias del sur salvaje,Benh Zeitlin,2012,untagged,Beasts of the Southern Wild,84175,Film,en,93,997,6.8
442,445,445,Kramer contra Kramer,Robert Benton,1979,untagged,Kramer vs. Kramer,12102,Film,en,105,2072,7.6
443,446,446,Amor bajo el espino blanco,Zhang Yimou,2010,untagged,Under the Hawthorn Tree,50542,Film,zh,113,122,7.7
444,447,447,Loreak,José Mari Goenaga,2014,untagged,Flowers,260313,Film,eu,99,53,6.8
445,448,448,Ocho apellidos vascos,Emilio Martínez-Lázaro,2014,untagged,Spanish Affair,236737,Film,es,98,596,6.7
446,449,449,Las brujas de Zugarramurdi,Alex De La Iglesia,2013,untagged,Witching & Bitching,179538,Film,es,110,612,6.4
447,450,450,Fish Tank,Andrea Arnold,2009,untagged,Fish Tank,24469,Film,en,123,784,7.0
448,451,451,Hannah Arendt,Margarethe von Trotta,2012,untagged,Hannah Arendt,121873,Film,de,113,257,6.9
449,452,452,La bicicleta verde,Haifaa Al-Mansour,2012,untagged,Wadjda,129112,Film,ar,98,459,7.2
450,453,453,Sólo un beso (Ae Fond Kiss),Ken Loach,2004,loved,Ae Fond Kiss...,1404,Film,en,104,103,6.5
451,454,454,Esa pareja feliz,Luis G. Berlanga,1953,untagged,That Happy Couple,111471,Film,es,78,24,6.3
452,455,455,Asier eta biok,Aitor Merino,2014,untagged,Asier ETA biok,234155,Documentary,es,94,11,6.4
453,456,456,Some Like It Hot,Billy Wilder,1959,untagged,Some Like It Hot,239,Film,en,122,3257,8.1
454,457,457,El último beso,Gabriele Muccino,2001,untagged,The Last Kiss,12308,Film,it,115,490,6.4
455,458,458,Dancing Dreams,Rainer Hoffman,2010,untagged,Dancing Dreams,57399,Documentary,de,92,13,6.8
456,459,459,Flor del desierto,Sherry Hormann,2009,untagged,Desert Flower,33997,Film,en,120,392,7.6
457,460,460,Caos calmo,Antonello Grimaldi,2008,untagged,Quiet Chaos,22274,Film,it,108,182,6.5
458,461,461,Iluminados por el fuego,Tristán Bauer,2005,untagged,Blessed by Fire,60435,Film,es,100,19,6.2
459,462,462,Buscando a Eric,Ken Loach,2009,liked,Looking for Eric,18898,Film,en,119,313,6.5
460,463,463,Cuadernos de contabilidad de Manolo Millares,Juan Millares,2006,untagged,Cuadernos de contabilidad de Manolo Millares,219301,Documentary,en,0,0,0.0
461,464,464,La parte de los ángeles,Ken Loach,2012,untagged,The Angels' Share,103747,Film,en,101,526,7.0
462,465,465,The Act of Killing,Joshua Oppenheimer,2012,untagged,The Act of Killing,123678,Documentary,id,159,634,7.7
463,466,466,El gran hotel Budapest,Wes Anderson,2014,untagged,The Grand Budapest Hotel,120467,Film,en,100,14138,8.1
464,467,467,Sud Express,Chema de la Peña,2006,untagged,Sud express,107418,Film,es,102,4,4.5
465,468,468,Interstellar,Christopher Nolan,2014,untagged,Interstellar,157336,Film,en,169,33560,8.4
466,469,469,Lourdes,Jessica Hausner,2009,liked,Lourdes,41123,Film,fr,95,68,6.7
467,470,470,Ciutat morta,Xavier Artigas,2013,untagged,The Mortal Instruments: City of Bones,123553,Film,en,130,4331,6.4
468,471,471,Le père de mes enfants,Mia Hansen-Love,2009,untagged,Father of My Children,43614,Film,fr,111,60,6.7
469,472,472,Exils,Tony Gatlif,2004,untagged,Exiles,18497,Film,fr,104,41,5.9
470,473,473,Garage,Lenny Abrahamson,2007,untagged,Garage,18595,Film,en,85,37,6.9
471,474,474,La pesca del salmón en Yemen,Lasse Hallstrom,2011,untagged,Salmon Fishing in the Yemen,81025,Film,en,107,833,6.4
472,475,475,Naufragio,Pedro Aguilera,2011,untagged,Naufragio,112251,Film,es,95,4,5.2
473,476,476,Magical Girl,Carlos Vermut,2014,untagged,Magical Girl,282983,Film,es,127,182,7.4
474,477,477,Carmina y amén,Paco León,2014,untagged,Carmina and Amen,241968,Film,es,97,78,6.1
475,478,478,La sal de la tierra,Wim Wenders,2014,untagged,The Salt of the Earth,265297,Documentary,fr,110,577,8.1
476,479,479,En un mundo mejor,Susanne Bier,2010,liked,In a Better World,44716,Film,da,118,386,7.1
477,480,480,Mujeres en el Cairo,Yousry Nasrallah,2009,untagged,"Scheherazade, Tell Me a Story",44096,Film,ar,134,24,6.8
478,481,481,Tapas,José Corbacho,2005,untagged,Tapas,33227,Film,es,94,31,5.8
479,482,482,"Urte berri on, amona!",Telmo Esnal,2011,untagged,"Happy New Year, Grandma!",126131,Film,es,107,2,6.5
480,483,483,Carmina o revienta,Paco León,2012,untagged,Carmina or Blow Up,107916,Film,es,71,81,6.3
481,484,484,Confidencias muy íntimas,Patrice Leconte,2004,untagged,Intimate Strangers,21200,Film,fr,104,62,6.3
482,485,485,"Dos días, una noche",Jean-Pierre Dardenne,2014,liked,"Two Days, One Night",221902,Film,fr,95,872,6.9
483,486,486,Chicago Cab,Mary Cybulski,1998,untagged,Chicago Cab,116008,Film,en,96,14,5.3
484,487,487,La dama de hierro,Phyllida Lloyd,2011,untagged,The Iron Lady,71688,Film,en,105,1642,6.4
485,488,488,Pride,Matthew Warchus,2014,untagged,Pride,234200,Film,en,120,1239,7.7
486,489,489,Whiplash,Damien Chazelle,2014,untagged,Whiplash,244786,Film,en,107,14322,8.4
487,490,490,Lejos del cielo,Todd Haynes,2002,untagged,Far from Heaven,10712,Film,en,107,566,7.0
488,491,491,La isla mínima,Alberto Rodriguez,2014,untagged,Marshland,236735,Film,es,105,913,7.0
489,492,492,Touch of Sin,Jia Zhang Ke,2013,untagged,A Touch of Sin,187022,Film,zh,131,295,7.2
490,493,493,Juntos,Lukas Moodysson,2000,untagged,Together,742,Film,sv,106,218,7.0
491,494,494,Butch Cassidy And The Sundance Kid,George Roy Hill,1969,loved,Butch Cassidy and the Sundance Kid,642,Film,en,111,2040,7.6
492,495,495,Séraphine,Martin Provost,2009,untagged,Séraphine,14415,Film,fr,125,107,6.8
