es,en
"Cuando comencé a estudiar idiomas era difícil comprender las palabras nuevas y mantener el ritmo de estudio, pero ahora luego de un par de años de práctica cumplo con mi rutina de manera inconsciente. Un idioma realmente nunca se termina de aprender, pero sí se puede alcanzar una fluidez bastante elevada. En mi caso estudio entre 3 ó 4 idiomas a la vez y no me confundo. Todo es cuestión de práctica, hábito y cuán bien uno se adapte","When I started learning languages, it was hard to assimilate new words and keep a pace to study, but now, after having practiced for several years I do my routine unconsciously. You can't really finish learning a language, ever, but you can reach quite a high fluency. In my case, I learn approximately 3 or 4 languages at the same time and I don't get confused. It's all a matter of practice, accustoming and how well you get used to."
"Toda persona tiene derecho a un nivel de vida adecuado que le asegure, así como a su familia, la salud y el bienestar, y en especial la alimentación, el vestido, la vivienda, la asistencia médica y los servicios sociales necesarios; tiene asimismo derecho a los seguros en caso de desempleo, enfermedad, invalidez, viudez, vejez u otros casos de pérdida de sus medios de subsistencia por circunstancias independientes de su voluntad.","Everyone has the right to a standard of living adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control."
"¿De dónde eres? ""Mi país ya no existe."" ""¿Qué quieres decir?"" ""Nací, crecí, y pasé la mayoría de mi vida adulta en la Unión Soviética. Ya no está. Cuando el país se derrumbó, estaba en Algeria, así que decidí quedarme aquí para siempre."" ""¿Eres ruso?"" ""No. De hecho, soy una mezcla de varias culturas, muchas más de las que puedas imaginar."" ""¿Por qué no te regresas a Rusia?"" ""Ni siquiera soy de Rusia. No tengo país al que volver.""","Where are you from? ""My country no longer exists."" ""What do you mean?"" ""I was born, raised and spent most of my adult life in the Soviet Union. It's not there anymore. When the country collapsed, I was in Algeria, so I decided to stay here for good."" ""Are you Russian?"" ""No. In fact, I'm a mix of several cultures, way more than you can imagine."" ""Why don't you return to Russia?"" ""I'm not even from Russia. There is no country I could return to."""
"Usando el sistema algebraico de notación, cada casilla del tablero se identifica con una letra y un número. Las letras, del ""a"" al ""h"", de izquierda a derecha del jugador blanco, corresponden a las líneas verticales (columnas). Los números, del 1 al 8, también a partir de la posición del blanco, corresponden a las líneas horizontales (filas). Por ejemplo: una pieza sobre c5 está en el encuentro de la 3ª columna con la 5ª fila.","Using the algebraic notation system, each square on the board is identified by a letter and a number. The letters – from “a” to “h”, left to right of white's player – correspond to the vertical lines (columns). The numbers – from 1 to 8, also from the position of white – correspond to the horizontal lines (rows). For example, a checker on c5 is in the encounter of the 3rd column with the 5th row."
"En el siglo XIX, se produjo una gran revitalización literaria en Cataluña y en Galicia. En Cataluña, el movimiento se llamó ""la Renaixença"" (""el Renacimiento"") y estuvo encabezado por el poeta Jacint Verdaguer, el dramaturgo Àngel Guimerà y el novelista Narcís Oller. En Galicia, tuvieron ""o Rexurdimento"" (""el Resurgimiento""), principalmente representado por poetas: Rosalía de Castro, Manuel Curros Enríquez y Eduardo Pondal.","In the 19th century, a great literary revitalization in both the Catalan and the Galician languages' literature occurred. In Catalonia, the movement was called ""la Renaixença"" ('the Rebirth') and was headed by poet Jacint Verdaguer, dramatist Àngel Guimerà, and novelist Narcís Oller. In Galicia, it was ""o Rexurdimento"" ('the Resurgence'), majorly represented by poets: Rosalía de Castro, Manuel Curros Enríquez, and Eduardo Pondal."
"En las traducciones, el contexto es lo más importante. Un traductor puede olvidar alguna palabra pero si tiene claro el contexto del cual hablan, podrá hacerse entender sin problemas, mas si le dan una oración aislada y sin explicación, podrá entenderla de manera muy ambigua y no traducirá el significado real del idioma original. Por esa razón siempre se debe otorgar el contexto cuando se solicita la ayuda de un traductor.","The context is the most important thing in a translation. A translator might forget a word, but if the context is clear enough to him, he could make himself understood with no problems, but if he gets an isolated sentence with no explanation, he might understand it ambiguously and he won't translate the real meaning from the original language. That's why you should always provide context when asking for a translator's help."
"Un poco antes esta tarde, recibí una llamada extraordinariamente cortés del senador McCain. El senador McCain luchó por mucho tiempo duramente en esta campaña. Y ha luchado incluso más duramente y por más tiempo por el país que ama. Ha realizado sacrificios por Estados Unidos que muchos de nosotros no podemos ni imaginar. Estamos en una situación mejor gracias al servicio rendido por este líder valiente y desinteresado.","A little bit earlier this evening, I received an extraordinarily gracious call from Senator McCain. Senator McCain fought long and hard in this campaign. And he's fought even longer and harder for the country that he loves. He has endured sacrifices for America that most of us cannot begin to imagine. We are better off for the service rendered by this brave and selfless leader."
"Durante la represión de las manifestaciones de París del 17 de octubre de 1961, la policía asesinó a decenas de personas; no se sabe a cuántos, pero lo más probable es que fueran entre cien y doscientas. La matanza quedó silenciada y censurada mientras los medios de comunicación ofrecieron la versión oficial de la muerte de cinco personas, sin embargo, después, durante semanas, fueron apareciendo cuerpos en el río Sena.","During repression of the protests in Paris on October 17, 1961, the police killed dozens of people. The exact count is unknown, but most likely between one hundred and two hundred were killed. The slaughter was silenced and censored while the communications media repeated the official version giving the death count of five people. Nevertheless, bodies continued to appear in the Seine for weeks afterward."
"El cambio climático amenaza la salud humana y el bienestar de muchas maneras, incluyendo los impactos por el aumento de fenómenos climáticos extremos, incendios forestales, disminución de la calidad del aire, amenazas a la salud mental y enfermedades transmitidas por alimentos, agua y vectores de enfermedades como mosquitos y garrapatas. Algunos de estos impactos sobre la salud ya están en curso en los Estados Unidos.","Climate change threatens human health and well-being in many ways, including through impacts from increased extreme weather events, wildfire, decreased air quality, threats to mental health, and illnesses transmitted by food, water, and disease carriers such as mosquitoes and ticks. Some of these health impacts are already underway in the United States."
"Con el anuncio de Corea del Norte del 26to plan de su desarrollo nuclear basado en el acuerdo surgido de las charlas de los Seis Partidos, y el inicio de procedimientos de los Estados Unidos para retirar a Corea del Norte de su designación de la lista de Estados Promotores del Terrorismo, las familias de los raptados han expresado una creciente inquietud que puede constituir un abandono del problema de los raptados.","With North Korea's announcement on the 26th of its nuclear development plan based upon the agreement stemming from the Six Party Talks, and the United States' commencement of procedures to remove North Korea from its designation on the list of State Sponsors of Terrorism, the families of abductees have expressed growing unease that it may constitute an abandonment of the abductee issue."
"Tabaco, divino, exótico, súper-excelente tabaco, que vas más allá de todas las panaceas, oro potable, y piedra filosofal, un soberano remedio a todos los males... pero como es tan comúnmente abusado por la mayoría de los hombres, que lo toman como hojalateros la cerveza, éste es una plaga, malicia, un violento desolador de bienes, tierras, salud, infernal y demoníaco tabaco, la ruina y derrota del cuerpo y alma.","Tobacco, divine, rare, superexcellent tobacco, which goes far beyond all the panaceas, potable gold, and philosopher's stones, a sovereign remedy to all diseases...but as it is commonly abused by most men, which take it as tinkers do ale, 'tis a plague, a mischief, a violent purger of goods, lands, health, hellish, devilish and damned tobacco, the ruin and overthrow of body and soul."
"Y cuando esto suceda, y cuando permitamos que suene la libertad, cuando la dejemos sonar desde cada pueblo y cada aldea, desde cada estado y cada ciudad, podremos acelerar ese día cuando todos los hijos de Dios, los hombres negros y los blancos, los judíos y los gentiles, los protestantes y los católicos, sean capaces de unirse y cantar con las palabras del viejo espiritual negro: ¡Libres al fin! Libre al fin!","And when this happens, and when we allow freedom ring, when we let it ring from every village and every hamlet, from every state and every city, we will be able to speed up that day when all of God's children, black men and white men, Jews and Gentiles, Protestants and Catholics, will be able to join hands and sing in the words of the old Negro spiritual: Free at last! Free at last!"
"Vladimir Putin dijo que no había sido citado erróneamente sino mal traducido cuando había descrito a un candidato presidencial estadounidense como ""extravagante"". Un periódico británico había traducido incorrectamente esa palabra como ""brillante"", y ese informe confundió al candidato asumiendo que el presidente ruso había querido decir brillante en sentido intelectual, un error que el periódico corrigió luego.","Vladimir Putin said he had not been misquoted but mistranslated when he had characterized an American presidential nominee as “flamboyant.” A British newspaper had incorrectly translated that word as “brilliant”, and that report misled the candidate into assuming the Russian president had meant brilliant in an intellectual sense — a mistake the paper later corrected."
"En los Países Bajos, es costumbre que cuando se construye una casa y se ha alcanzado el punto más alto y el techo está listo para el entejado, el cliente obsequia a los trabajadores de la construcción a la llamada ""cerveza de la teja"" para celebrarlo. Una bandera se pone entonces en la cumbrera de la casa. Si el cliente es demasiado tacaño para invitar, no se pone una bandera y en su lugar se pone una escoba.","In the Netherlands, it is the custom that, when during the construction of a house the highest point has been reached and the roof is ready for tiling, the client treats the construction workers to so-called ""tile beer"" to celebrate this. A flag is then placed on the ridge of the house. If the client is too stingy to treat, not a flag, but a broom is placed."
"Vine aquí a buscar un nuevo comienzo para Estados Unidos y musulmanes alrededor del mundo, que se base en intereses mutuos y el respeto mutuo; y que se base en el hecho de que Estados Unidos y el Islam no se excluyen mutuamente y no es necesario que compitan. Por el contrario: coinciden en parte y tienen principios comunes, principios de justicia, progreso, tolerancia y la dignidad de todos los seres humanos.","I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings."
"¡Ah, Alsacia! Normalmente es conocido por la belleza de sus casas de madera y es célebre por su gastronomía y sus famosos mercados navideños. No obstante, también es una encrucijada cultural que se encuentra en el corazón de Europa. A través de una increíble diversidad de paisajes, une Francia, Suiza y Alemania y está flanqueado por montañas y por las orillas del Rin donde abundan actividades al aire libre.","Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound."
"Considerad lo que les hacemos a nuestros hijos. No les decimos ""algunas personas creen que la Tierra es redonda, y otras que es plana; cuando crezcas, puedes, si quieres, examinar las pruebas y llegar a tus propias conclusiones"". En su lugar decimos ""la Tierra es redonda"". Para cuando nuestros hijos son lo suficientemente grandes como para examinar las pruebas, nuestra propaganda ha bloqueado su mente...","Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds..."
"En el modelo de célula vegetal que presentó Mario, una castaña de Indias hacía las veces de núcleo, un puñado de plastilina era el citoplasma, los orgánulos estaban representados por lentejas y otras legumbres, trocitos verdes de limpiapipas figuraban como cloroplastos y el plástico del envase que contenía todo era la membrana celular al tiempo que una gruesa capa de papel maché servía de pared celular.","In the plant cell model that Mario presented, a horse chestnut took the place of the nucleus, a handful of plasticine was the cytoplasm, the organelles were represented by lentils and other beans, small bits of green pipe cleaner served as chloroplasts, and the plastic bottle that held everything was the cell membrane, surrounded by a thick papier-mâché coat for the cell wall."
"Tras muchos años de meditación, he llegado a la conclusión de que para cada persona el significado de la vida consiste exactamente en eso: en encontrar el significado de la vida. Estoy hablando de un significado único y específico para la vida del individuo. Todos nosotros somos individuos únicos. Y todos tenemos un potencial dentro de nosotros para encontrar y lograr una misión única en nuestras vidas.","After many years of meditation, I have come to the conclusion that for every person, the meaning of life consists precisely in this: to find the meaning of life. I am talking about a unique, specific meaning for the individual life. All of us are unique individuals. And all of us carry a potential inside of ourselves for finding and accomplishing a unique mission in our lives."
"Si el jugador toca deliberadamente alguna de sus piezas, debe moverla, siempre que pueda hacer un movimiento válido con ella. Si toca deliberadamente una pieza del oponente, debe ser capturada, si la captura es legalmente posible. Esta regla se aplica a todas las competiciones formales de ajedrez. Los jugadores que pretendan incumplir esta regla, en partidos amistosos, deben acordar esto de antemano.","If the player deliberately touches any of his pieces, he must move it, provided he can make a valid move with it. If he deliberately touches an opponent's piece, it must be captured, if capture is legally possible. This rule applies to all formal chess competitions. Players who intend to fail to observe this rule, in friendly matches, must agree on this in advance."
"El 26 de septiembre es el Día Europeo del Lenguaje. El Consejo de Europa quiere agudizar la atención en el patrimonio multilingüe de Europa, promover el desarrollo del multilingüismo y alentar a los ciudadanos a aprender idiomas. Tatoeba, como un medio para el aprendizaje de fácil acceso y como una comunidad activa, promueve un método muy práctico para el estudio y la apreciación de las lenguas.","The 26th of September is the European Day of Languages. The Council of Europe wants to draw attention to the multilingual heritage of Europe, to foster the evolution of multilingualism in society and to encourage citizens to learn languages​​. Tatoeba, as an easy-to-use learning tool and an active community, promotes the study and appreciation of languages in a very practical way."
"Así, esta niña de catorce años aprendió, como si fuera en una tarea, sobre aquello que le ocultamos a las damas hasta su noche de bodas. Ella hojeó los dibujos del libro de anatomía, aquellos excelentes dibujos de una sangrienta realidad. Ella se dio una pausa por cada órgano, comprendiendo lo más secreto de aquellos, de aquellos sobre los que se construye la vergüenza de los hombres y mujeres.","Then, this child of fourteen years learned, as in a homework, that which we hide to maidens until their wedding night. She flipped through the drawings of the anatomy book, those superb drawings of a bloody reality. She paused upon each organ, understanding the most secret of them, those upon which is built the shame of men and women."
"A diferencia de la mayoría de los deportes reconocidos por el Comité Olímpico Internacional, donde la competencia puede ser ""mixta"" (para todos, independientemente del género) o accesible solo para hombres o solo para mujeres, en el ajedrez las mujeres pueden competir en una división ""abierta"" (incluido el Campeonato Mundial de Ajedrez) pero también tienen un campeonato exclusivamente femenino.","Unlike with most sports recognized by the International Olympic Committee, where competition can be ""mixed"" (for all, regardless of gender) or accessible only to men or only to women, in chess women can compete in an ""open"" division (including the World Chess Championship) but they also have an exclusively female championship."
"La suma de la ignorancia de los candidatos republicanos a las elecciones primarias a la presidencia estadounidense es simplemente alucinante: uno teme que China obtenga armas nucleares, que posee desde hace 44 años, y el otro propone cerrar la embajada de los EEUU en Irán, que está cerrada desde hace 32 años... ¡Una tal estupidez a la cabeza de la primera potencia mundial provoca escalofríos!","The sum of the ignorance of the Republican candidates in the primaries for the U.S. presidential election is simply mind-boggling: one is afraid that China will obtain nuclear weapons, which they have had for 44 years, and the other proposes to close the U.S. embassy in Iran, which has been closed for 32 years... Such stupidity at the head of the world's most powerful country gives one the shivers!"
"Si los hombres fueran ángeles, no sería necesario ningún gobierno. Si los ángeles gobernaran a los hombres, no sería necesario ningún control externo ni interno sobre el gobierno. Al formar un gobierno que va a ser administrado por hombres sobre hombres, la gran dificultad reside aquí: debes primero permitir al gobierno controlar a los gobernados y después obligarlo a controlarse a sí mismo.","If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself."
"Tu pupila es azul y, cuando ríes, su claridad suave me recuerda el trémulo fulgor de la mañana que en el mar se refleja. Tu pupila es azul y, cuando lloras, las transparentes lágrimas en ella se me figuran gotas de rocío sobre una violeta. Tu pupila es azul, y si en su fondo como un punto de luz radia una idea, me parece en el cielo de la tarde una perdida estrella. (Gustavo Adolfo Bécquer)","Your pupil is blue and when you laugh, its muted clarity reminds me of the shimmering dazzling light of the morning that is reflected in the sea. Your pupil is blue and when you cry, I imagine the translucent tears as drops of dew on a violet. Your pupil is blue, and when, in its aura, like a point of light radiating an idea, it appears to me as a lost star in the evening sky."
"La bendición de Dios sobre todas las naciones, que durante mucho tiempo duro han trabajado por ese brillante día, vendrá cuando sobre la tiera reine la paz, sin disputas que afecten su dominio; y durante mucho tiempo se verá, a todos los hombres ausentes de enemigos, por lo que vecinos serán, y durante mucho tiempo se verá, a todos los hombres libres de enemigos, por lo que vecinos serán,","God’s blessing on all nations, who long and work for that bright day, when o’er earth’s habitations no war, no strife shall hold its sway; who long to see that all men free no more shall foes, but neighbours be, who long to see that all men free no more shall foes, but neighbours, no more shall foes, but neighbours be."
"Una de las razones por las que Twitter es popular en Japón es una característica del japonés: esta lengua usa ideogramas que hacen posible transmitir en solo 140 caracteres mucha información en comparación con otras lenguas, sin contar el chino. Casualmente, la versión japonesa de esta frase está escrita con exactamente 140 caracteres. ¿Cuántos caracteres se necesitan en otras lenguas?","One of the reasons Twitter is popular in Japan is a characteristic of Japanese itself: Japanese uses ideograms which enable it to convey more information in just 140 characters than other languages, not counting Chinese. Incidentally, the Japanese version of this sentence is written with exactly 140 characters. How many characters does it take in other languages?"
"La educación tendrá por objeto el pleno desarrollo de la personalidad humana y el fortalecimiento del respeto a los derechos humanos y a las libertades fundamentales; favorecerá la comprensión, la tolerancia y la amistad entre todas las naciones y todos los grupos étnicos o religiosos, y promoverá el desarrollo de las actividades de las Naciones Unidas para el mantenimiento de la paz.","Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace."
"Aprender un idioma es mucho más que una tarea intelectual o cognitiva. Es un vehículo para el crecimiento y la maduración a través de la experiencia de otras culturas. Amplía nuestros horizontes y profundiza nuestra personalidad. Nos permite encontrar nuevos acercamientos al resolver problemas, ya que hemos conocido otros mundos, permitiéndonos ""ver con nuevos ojos"", como dice Proust.","Learning a language is much more than an intellectual or cognitive task. It is a vehicle for growth and maturation through the experience of other cultures. It broadens our horizons and deepens our personality. It allows us to find new approaches to solving problems because we have known other worlds, enabling us, as Proust says, ""to see with new eyes."""
"Booz le respondió: ""Me han contado al detalle todo lo que hiciste con tu suegra después de la muerte de tu marido, y cómo has dejado a tu padre y a tu madre y la tierra en que naciste, y has venido a un pueblo que hasta entonces no conocías. Que Yahvé te recompense por tu obra y que tengas cumplida recompensa de parte de Yahvé, Dios de Israel, bajo cuyas alas has venido a refugiarte.""","Boaz answered her, ""I have been told all about what you have done for your mother-in-law since the death of your husband, and how you have left your father, your mother, and the land of your birth, and have come to a people that you didn’t know before. May the Lord repay your work, and a full reward be given to you from the Lord, the God of Israel, under whose wings you have come to take refuge."""
"Más allá de su pequeña flota de barcos anclados de manera segura, después de las marismas poco profundas, el capitán podría simplemente describir una hilera de colinas bajas que van apareciendo, pero incluso con binoculares, él no podría ver más allá del horizonte a las poderosas turbinas eólicas lejos de la costa, frente a las que había navegado durante su acercamiento a la entrada.","Beyond his small fleet of ships anchored safely past the shallow mud flats, the captain could just make out a row of low hills in the offing, but even with binoculars he could not see beyond the horizon to the mighty offshore wind turbines which he had sailed by on his approach to the inlet."
"Entiendo que no es tan divertido añadir frases solamente en tu lengua nativa o principal, como practicar la escritura en idiomas extranjeros. Pero por favor no añadas frases al corpus de Tatoeba a menos que estés totalmente seguro de que son correctas. Si quieres practicar idiomas que estás estudiando, por favor hazlo a través de un sitio web diseñado para eso, como www.lang-8.com.","I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com."
"De dos bolas del mismo tamaño (una de hierro, la otra de madera) que caen desde lo alto de una torre, la de hierro, por tener una mayor carga gravitacional (porque es más pesada), es atraída con más fuerza, pero, por otro lado, precisamente por tener más masa (inercia), ofrece una mayor resistencia a la caída. Resultado: ambas tocan el suelo al mismo tiempo, como demostró Galileo.","Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated."
"No quepa la menor duda: el Islam es parte de Estados Unidos. Y considero que Estados Unidos es, en sí, la prueba de que todos, sin importar raza, religión o condición social, compartimos las mismas aspiraciones: paz y seguridad, educación y un trabajo digno, amar a nuestra familia, a nuestra comunidad y a nuestro Dios. Son cosas que tenemos en común. Esto anhela toda la humanidad.","So let there be no doubt: Islam is a part of America. And I believe that America holds within her the truth that regardless of race, religion, or station in life, all of us share common aspirations – to live in peace and security; to get an education and to work with dignity; to love our families, our communities, and our God. These things we share. This is the hope of all humanity."
"Los alemanes tienen una forma inhumana de cortar sus verbos. Un verbo ya lo pasa bastante mal cuando está entero. Es completamente inhumano partirlo. Pero eso es exactamente lo que hacen los alemanes. Cogen una parte del verbo y la ponen aquí, como una estaca, y cogen la otra parte y la ponen allá a lo lejos, como otra estaca, y simplemente cavan en alemán entre estos dos límites.","The Germans have an inhuman way of cutting up their verbs. Now a verb has a hard time enough of it in this world when it's all together. It's downright inhuman to split it up. But that's just what those Germans do. They take part of a verb and put it down here, like a stake, and they take the other part of it and put it away over yonder like another stake, and between these two limits they just shovel in German."
"El demócrata es, después de todo, aquél que admite que un adversario puede tener razón, y por lo tanto le deja expresarse y acepta reflexionar sobre sus argumentos. Cuando los partidos o los hombres se sienten lo suficientemente persuadidos por sus propias razones que aceptan cerrarles la boca a los que les contradigan por medio de la violencia, entonces, eso ya no es democracia.","A democrat is, at the end of the day, one who admits that an opponent can be right, and therefore lets them express themselves and allows for reflection upon their arguments. When parties or men feel sufficiently persuaded by their own arguments that they allow the silencing of those that contradict them by means of violence, that isn't democracy."
"El objetivo del jazz es la reproducción mecánica de un momento regresivo, un simbolismo de la castración. 'Renuncia a tu masculinidad, déjate castrar', el sonido de eunuco de la banda de jazz se mofa y proclama a la vez, 'y serás recompensado, aceptado en una fraternidad que comparte contigo el misterio de la impotencia, un misterio revelado en el momento del rito de iniciación'.","The aim of jazz is the mechanical reproduction of a regressive moment, a castration symbolism. 'Give up your masculinity, let yourself be castrated,' the eunuchlike sound of the jazz band both mocks and proclaims, 'and you will be rewarded, accepted into a fraternity which shares the mystery of impotence with you, a mystery revealed at the moment of the initiation rite."
"Mi amor es como un manantial entre los cerros cuyas aguas desbordantes no pueden ser confinadas, sino verter un torrente por los senderos que serpentean en un jardín; allí la rosa destila su néctar; allí un alto lirio blanco llena la noche con la unción de dos amantes, ciegos, mudos, sordos, en cuerpo, espíritu y mente, a través de la abrumadora mezcla de voluntades en conflicto.","My love is like a spring among the hills whose brimming waters may not be confined, but pour one torrent through the ways that wind down to a garden; there the rose distills its nectar; there a tall, white lily fills night with anointing of two lovers, blind, dumb, deaf, of body, spirit, and of mind from breathless blending of far-sundered wills."
"Y desde nuestra fundación, los musulmanes estadounidenses han enriquecido los Estados Unidos. Han luchado en nuestras guerras, servido en nuestros gobiernos, defendido los derechos civiles, creado negocios, enseñado en nuestras universidades, destacado en nuestros estadios deportivos, ganado Premios Nóbel, construido nuestro edificio más grande, y encendido la Antorcha Olímpica.","And since our founding, American Muslims have enriched the United States. They have fought in our wars, served in government, stood for civil rights, started businesses, taught at our Universities, excelled in our sports arenas, won Nobel Prizes, built our tallest building, and lit the Olympic Torch."
"Los símbolos del hombre humilde para su cuerpo y su espíritu deberían ser el árbol y el agua respectivamente, pues el árbol se hace duro por fuera y madura con el tiempo para brindar sombra y cobijo a los necesitados; por otro lado el agua es serena, beneficia a todos por igual y además también posee una fuerza devastadora capaz de destruir las naciones más poderosas del mundo.","The symbols of the body and spirit for humble people should be the tree and water respectively, since the tree hardens externally and matures over time in order to offer people in need refuge and have them shadowed; on the other hand water lies calmed in peace, is useful for everyone equally and moreover it has a devastating power capable of destroying the most powerful nations of the world."
Y así dejar que la libertad resuene desde las cimas de las colinas de New Hampshire. Deja que la libertad suene desde las poderosas montañas de Nueva York. Dejemos que la libertad resuene de la agudización de los Alleghenies de Pensilvania. Deje que la libertad suene desde las Rocosas nevadas de Colorado. Deje que la libertad suene desde las curvas de las laderas de California.,And so let freedom ring from the prodigious hilltops of New Hampshire. Let freedom ring from the mighty mountains of New York. Let freedom ring from the heightening Alleghenies of Pennsylvania. Let freedom ring from the snow-capped Rockies of Colorado. Let freedom ring from the curvaceous slopes of California.
"En mis tiempos, los pequeños crápulas se ensañaban con el que era diferente y le molían a palos en el patio de la escuela, mientras el profesor les daba la espalda. Hoy, se ensañan con él a través de las redes sociales o los forums, empujando en algunos casos a sus víctimas al suicidio. Las técnicas han evolucionado, pero la naturaleza humana sigue siendo tristemente la misma.","Back in my day, little jerks would take anyone who was different and beat them with sticks in the schoolyard while the teacher would turn a blind eye. Nowadays, they beat them on social media or online forums, sometimes even pushing some of them to suicide. Methods have evolved, but sadly, human nature is still the same."
"El hombre tiene muchos deseos que en realidad no quiere satisfacer, y sería un malentendido imaginar lo contrario. Quiere que sigan siendo deseos, tienen valor únicamente en su imaginación, su cumplimiento sería una amarga decepción para él. Un deseo así es el deseo de la vida eterna. Si se cumpliera, el hombre llegaría a hastiarse de vivir eternamente, y anhelaría la muerte.","Man has many wishes that he does not really wish to fulfil, and it would be a misunderstanding to suppose the contrary. He wants them to remain wishes, they have value only in his imagination; their fulfilment would be a bitter disappointment to him. Such a desire is the desire for eternal life. If it were fulfilled, man would become thoroughly sick of living eternally, and yearn for death."
"Tenemos que remodelar nuestro sistema para que las familias y las empresas modernas puedan prosperar. Y permítanme ser claro, no se trata de un gobierno grande, ni de expandir un estado ficticio de bienestar y comida ya que un 47 por ciento gorronea fuera del gobierno. Representa las realidades de cómo viven hoy las personas, las necesidades de una economía del siglo XXI.","We’ve got to retool our system so that modern families and modern businesses can thrive. And let me be clear, this is not about big government, or expanding some fictional welfare-and-food-stamp state, the 47 percent mooching off the government. It is accounting for the realities of how people live now, today -- the necessities of a 21st century economy."
"En el ejercicio de sus derechos y en el disfrute de sus libertades, toda persona estará solamente sujeta a las limitaciones establecidas por la ley con el único fin de asegurar el reconocimiento y el respeto de los derechos y libertades de los demás, y de satisfacer las justas exigencias de la moral, del orden público y del bienestar general en una sociedad democrática.","In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society."
"Sin considerar el hecho de que esta frase es bastante larga, y a pesar de que contiene muchos sinónimos de la palabra ""a pesar de"", estoy convencido, sin embargo, de que habrá alguien que, en desmedro de estas dificultades, la traducirá, aún si él no recibe un incentivo financiero a cambio, aún cuando naturalmente lo mereciera, e incluso si existen muchos más sinónimos.","Irrespective of the fact that this sentence is quite long, and in spite of the fact that it contains many synonyms of ""in spite of"", I’m nonetheless convinced that there will be someone who, regardless of these difficulties, will translate it, even if they won’t receive a financial incentive in exchange, though they naturally will deserve it, and despite the fact that there are far more synonyms."
"El aprendizaje de un idioma es mucho más que un desafío intelectual o cognitivo, es un medio para crecer y madurar a través de la experiencia de otras culturas. Amplía nuestros horizontes y profundiza nuestra personalidad, nos permite una aproximación diferente a los problemas, porque experimentamos diferentes mundos, nos permite, como dice Proust, ver con nuevos ojos.","Learning a language is much more than an intellectual or cognitive challenge; it's a way to grow and to mature through the experience of other cultures. It broadens our horizons and deepens our personality. It allows us to approach problems differently because we experience different worlds. It allows us, as Proust says, to see with new eyes."
"Se había puesto la condición a estos clérigos de que no debían de casarse; así, que los que vivían hasta viejos tenían que cuidar de sí mismos, ocuparse de sus propias comodidades, e incluso encender sus propios fuegos, cuando tenían algo que encender. Muchos de ellos eran de edad muy avanzada; chicos viejos solitarios, con pensamientos extraños y hábitos excéntricos.","It had been made a condition with these clerks that they should not marry; so that those who lived to be old had to take care of themselves, to attend to their own comforts, and even to light their own fires, when they had any to light. Many of them were very aged; lonely old boys, with strange thoughts and eccentric habits."
"No hay nada más irritante, por no decir insultante, que no parar de oír «el ejército americano», «el cine americano», «la diplomacia americana»... como si esas cosas existieran a nivel del continente americano, o que, de repente, las fronteras de Canadá, México, Colombia, Guatemala, Perú, Brasil o Argentina hubieran dejado de existir, y su pueblo y cultura con ellos.","There's nothing more irritating, not to say insulting, than to have to keep hearing ""the American army"", ""American cinema"", ""American diplomacy"", as if these things were at a continental scale, or as if the borders of Canada, Mexico, Colombia, Guatemala, Peru, Brazil or Argentina suddenly no longer existed, along with their people and their culture."
